604    0.895255
605    0.894891
606    0.894475
607    0.894059
608    0.893641
609    0.893224
610    0.892806
611    0.892387
612    0.891968
613    0.891548
614    0.891128
615    0.890707
616    0.890286
617    0.889865
618    0.889443
619    0.88902
620    0.888593
621    0.888128
622    0.887663
623    0.887197
624    0.886731
625    0.886264
626    0.885797
627    0.88533
628    0.884862
629    0.884394
630    0.883925
631    0.883457
632    0.882988
633    0.882519
634    0.882049
635    0.881579
636    0.881105
637    0.880613
638    0.880121
639    0.879629
640    0.879136
641    0.878644
642    0.87815
643    0.877657
644    0.877164
645    0.87667
646    0.876176
647    0.875683
648    0.875188
649    0.874694
650    0.87418
651    0.87359
652    0.873001
653    0.872448
654    0.871934
655    0.871421
656    0.870908
657    0.870395
658    0.869883
659    0.86937
660    0.868858
661    0.868346
662    0.867834
663    0.867323
664    0.866811
665    0.8663
666    0.86579
667    0.865279
668    0.864769
669    0.864259
670    0.86375
671    0.86316
672    0.862556
673    0.861952
674    0.861349
675    0.860746
676    0.860144
677    0.859543
678    0.858942
679    0.858342
680    0.857743
681    0.857144
682    0.856546
683    0.85595
684    0.855353
685    0.854758
686    0.854164
687    0.85357
688    0.852978
689    0.852367
690    0.851689
691    0.851012
692    0.850335
693    0.84966
694    0.848985
695    0.848311
696    0.847638
697    0.846966
698    0.846295
699    0.845624
700    0.844955
701    0.844201
702    0.843443
703    0.842687
704    0.841932
705    0.841178
706    0.840426
707    0.839676
708    0.838926
709    0.838106
710    0.837225
711    0.836347
712    0.83547
713    0.834595
714    0.833722
715    0.83285
716    0.831981
717    0.831113
718    0.830248
719    0.829384
720    0.828523
721    0.827663
722    0.826806
723    0.82595
724    0.825097
725    0.824246
726    0.823397
727    0.822551
728    0.821707
729    0.820864
730    0.819809
731    0.818666
732    0.817523
733    0.816382
734    0.815242
735    0.814103
736    0.812965
737    0.811829
738    0.810694
739    0.809561
740    0.808429
741    0.807298
742    0.806169
743    0.805042
744    0.803916
745    0.802792
746    0.80167
747    0.800549
748    0.799431
749    0.798314
750    0.797199
751    0.796338
752    0.795385
753    0.794367
754    0.79335
755    0.792334
756    0.791318
757    0.790303
758    0.789288
759    0.788275
760    0.787262
761    0.786251
762    0.78524
763    0.78423
764    0.783221
765    0.782213
766    0.781206
767    0.7802
768    0.779196
769    0.778192
770    0.77719
771    0.776189
772    0.77519
773    0.774191
774    0.773194
775    0.772195
776    0.771166
777    0.770136
778    0.769107
779    0.768077
780    0.767047
781    0.766017
782    0.764987
783    0.763956
784    0.762926
785    0.761896
786    0.760866
787    0.759836
788    0.758806
789    0.757776
790    0.756746
791    0.755717
792    0.754687
793    0.753658
794    0.752629
795    0.751601
796    0.750573
797    0.749545
798    0.748517
799    0.747491
800    0.74654
801    0.746106
802    0.745673
803    0.745241
804    0.744812
805    0.744383
806    0.743957
807    0.743532
808    0.743109
809    0.742687
810    0.742268
811    0.741849
812    0.741433
813    0.741018
814    0.740605
815    0.740193
816    0.739783
817    0.739375
818    0.738969
819    0.738564
820    0.738161
821    0.73776
822    0.737361
823    0.736963
824    0.736567
825    0.736234
826    0.736377
827    0.736425
828    0.736365
829    0.736308
830    0.736254
831    0.736204
832    0.736156
833    0.736112
834    0.736071
835    0.736033
836    0.735998
837    0.735966
838    0.735937
839    0.735911
840    0.735889
841    0.73587
842    0.735853
843    0.73584
844    0.735831
845    0.735824
846    0.73582
847    0.73582
848    0.735822
849    0.735828
850    0.735861
851    0.735972
852    0.736087
853    0.736205
854    0.736326
855    0.736451
856    0.736909
857    0.737383
858    0.737863
859    0.738348
860    0.738838
861    0.739333
862    0.739833
863    0.740339
864    0.74085
865    0.741366
866    0.741886
867    0.742413
868    0.742944
869    0.74348
870    0.744022
871    0.744568
872    0.74512
873    0.745677
874    0.746239
875    0.74683
876    0.747852
877    0.748881
878    0.749915
879    0.750956
880    0.752003
881    0.753056
882    0.754116
883    0.755181
884    0.756252
885    0.757329
886    0.758465
887    0.759676
888    0.760891
889    0.762111
890    0.763335
891    0.764564
892    0.765798
893    0.767035
894    0.768277
895    0.769523
896    0.770774
897    0.772029
898    0.773288
899    0.774551
900    0.775781
901    0.776927
902    0.778075
903    0.779226
904    0.780379
905    0.781535
906    0.782694
907    0.783855
908    0.785019
909    0.786185
910    0.787353
911    0.788524
912    0.789697
913    0.790873
914    0.792051
915    0.793231
916    0.794413
917    0.795597
918    0.796783
919    0.798102
920    0.799501
921    0.800902
922    0.802306
923    0.803713
924    0.805123
925    0.806535
926    0.808063
927    0.809623
928    0.81118
929    0.812735
930    0.814287
931    0.815837
932    0.817384
933    0.818929
934    0.820471
935    0.82201
936    0.823546
937    0.82508
938    0.82661
939    0.828138
940    0.829662
941    0.831184
942    0.832702
943    0.834217
944    0.835729
945    0.837238
946    0.838744
947    0.840246
948    0.841744
949    0.84324
950    0.844731
951    0.845812
952    0.846872
953    0.847927
954    0.848855
955    0.8495
956    0.850144
957    0.850787
958    0.851428
959    0.852068
960    0.852707
961    0.853344
962    0.85398
963    0.854614
964    0.855247
965    0.855879
966    0.856509
967    0.857137
968    0.857764
969    0.85839
970    0.859014
971    0.859636
972    0.860257
973    0.860877
974    0.861495
975    0.862111
976    0.862726
977    0.863339
978    0.863951
979    0.864561
980    0.86517
981    0.865777
982    0.866382
983    0.866986
984    0.867588
985    0.868189
986    0.868788
987    0.869385
988    0.869981
989    0.870575
990    0.871167
991    0.871758
992    0.872334
993    0.872841
994    0.873347
995    0.873853
996    0.874357
997    0.87486
998    0.875363
999    0.875864
1000    0.876371
